Date,Ball1,Ball2,Ball3,Ball4,Ball5
01/23/2013,5,7,23,27,40
01/24/2013,5,9,10,32,39
01/25/2013,5,9,14,22,33
01/26/2013,1,5,19,29,39
01/27/2013,1,7,16,34,35
01/28/2013,15,22,24,29,38
01/29/2013,10,13,21,22,24
01/30/2013,3,12,21,25,29
01/31/2013,13,15,20,26,40
02/01/2013,6,9,16,19,32
02/02/2013,2,4,10,12,33
02/03/2013,4,18,20,23,38
02/04/2013,4,23,24,25,27
02/05/2013,7,21,28,37,39
02/06/2013,6,15,25,31,38
02/07/2013,1,20,22,24,39
02/08/2013,1,2,7,12,34
02/09/2013,11,30,33,37,40
02/10/2013,2,17,21,30,33
02/11/2013,5,21,27,29,36
02/12/2013,2,20,22,27,31
02/13/2013,4,8,19,35,40
02/14/2013,8,9,11,21,24
02/15/2013,4,10,16,25,35
02/16/2013,2,9,19,21,33
02/17/2013,8,15,23,27,38
02/18/2013,1,4,10,30,40
02/19/2013,21,24,25,34,38
02/20/2013,3,9,27,29,30
02/21/2013,3,20,25,28,34
02/22/2013,10,16,17,31,32
02/23/2013,18,19,21,23,36
02/24/2013,13,21,33,34,35
02/25/2013,26,29,31,33,38
02/26/2013,3,15,30,31,38
02/27/2013,8,27,30,38,40
02/28/2013,8,19,20,28,39
03/01/2013,3,7,8,20,24
03/02/2013,2,5,13,28,37
03/03/2013,3,8,11,13,26
03/04/2013,9,14,20,26,37
03/05/2013,14,20,21,32,38
03/06/2013,7,9,11,26,37
03/07/2013,7,9,19,34,39
03/08/2013,13,26,30,35,38
03/09/2013,11,19,21,25,40
03/10/2013,12,13,27,36,38
03/11/2013,10,16,18,24,28
03/12/2013,14,16,17,23,24
03/13/2013,6,11,21,32,36
03/14/2013,15,26,28,33,39
03/15/2013,7,8,14,21,22
03/16/2013,14,15,24,32,36
03/17/2013,27,28,32,37,39
03/18/2013,9,22,30,38,40
03/19/2013,15,16,23,26,32
03/20/2013,18,19,29,32,40
03/21/2013,5,7,22,23,27
03/22/2013,1,5,10,14,30
03/23/2013,2,4,24,30,33
03/24/2013,2,7,27,28,38
03/25/2013,13,15,16,30,34
03/26/2013,9,11,18,29,34
03/27/2013,2,8,24,38,40
03/28/2013,4,5,12,31,40
03/29/2013,1,22,26,39,40
03/30/2013,7,18,21,26,29
03/31/2013,19,21,30,35,40
04/01/2013,6,12,22,35,36
04/02/2013,7,8,10,20,25
04/03/2013,13,17,24,28,31
04/04/2013,9,14,16,31,40
04/05/2013,3,9,19,21,29
04/06/2013,1,23,26,37,39
04/07/2013,12,14,28,29,30
04/08/2013,4,6,20,33,37
04/09/2013,3,5,17,25,38
04/10/2013,3,5,15,19,28
04/11/2013,3,24,30,37,40
04/12/2013,16,19,23,30,31
04/13/2013,16,18,21,28,36
04/14/2013,6,12,34,38,39
04/15/2013,8,25,33,36,38
04/16/2013,1,20,26,30,33
04/17/2013,20,30,31,32,36
04/18/2013,12,22,36,37,38
04/19/2013,6,10,27,28,36
04/20/2013,14,27,29,30,39
04/21/2013,1,2,6,7,15
04/22/2013,2,18,29,31,38
04/23/2013,6,9,17,31,36
04/24/2013,4,5,12,18,40
04/25/2013,3,6,28,34,37
04/26/2013,2,9,27,29,36
04/27/2013,17,22,28,39,40
04/28/2013,3,26,27,33,35
04/29/2013,9,12,19,29,30
04/30/2013,12,17,22,30,34
05/01/2013,20,25,27,31,37
05/02/2013,4,8,11,22,29
05/03/2013,4,9,22,30,37
05/04/2013,17,18,29,38,39
05/05/2013,11,18,20,22,40
05/06/2013,5,19,21,34,38
05/07/2013,4,8,11,23,31
05/08/2013,14,18,19,27,35
05/09/2013,7,13,14,17,33
05/10/2013,4,5,8,22,28
05/11/2013,11,20,32,35,37
05/12/2013,3,15,18,32,37
05/13/2013,1,7,10,24,39
05/14/2013,1,15,34,35,36
05/15/2013,17,28,29,35,37
05/16/2013,1,8,10,14,16
05/17/2013,2,10,20,29,37
05/18/2013,4,13,14,18,35
05/19/2013,4,7,14,25,26
05/20/2013,4,11,18,20,24
05/21/2013,5,16,23,29,34
05/22/2013,8,13,20,24,33
05/23/2013,2,4,14,26,28
05/24/2013,13,18,26,38,40
05/25/2013,8,10,21,33,39
05/26/2013,1,25,28,29,33
05/27/2013,5,16,19,23,26
05/28/2013,3,6,13,30,38
05/29/2013,7,27,29,35,36
05/30/2013,9,10,13,29,32
05/31/2013,2,12,18,33,40
06/01/2013,17,19,26,27,35
06/02/2013,5,14,25,35,36
06/03/2013,10,17,25,29,38
06/04/2013,2,6,15,39,40
06/05/2013,11,21,31,32,33
06/06/2013,9,10,23,30,39
06/07/2013,1,4,19,22,32
06/08/2013,1,4,19,20,38
06/09/2013,1,4,12,17,20
06/10/2013,1,2,22,35,36
06/11/2013,20,23,31,36,38
06/12/2013,16,17,32,33,39
06/13/2013,13,17,24,30,35
06/14/2013,14,18,33,34,40
06/15/2013,1,8,11,14,22
06/16/2013,3,16,18,21,26
06/17/2013,3,16,18,20,34
06/18/2013,9,21,30,34,39
06/19/2013,2,14,16,17,34
06/20/2013,15,20,22,32,37
06/21/2013,6,9,22,29,39
06/22/2013,5,7,8,15,31
06/23/2013,2,11,22,33,37
06/24/2013,3,5,7,29,37
06/25/2013,5,26,32,34,37
06/26/2013,9,12,14,19,30
06/27/2013,4,18,30,31,33
06/28/2013,9,10,27,35,37
06/29/2013,9,10,18,39,40
06/30/2013,13,14,17,21,40
07/01/2013,5,14,26,33,39
07/02/2013,4,8,30,33,37
07/03/2013,20,27,29,32,34
07/04/2013,13,27,29,32,38
07/05/2013,5,23,29,30,36
07/06/2013,2,7,18,32,36
07/07/2013,9,25,26,27,40
07/08/2013,2,5,12,18,37
07/09/2013,2,7,11,15,39
07/10/2013,1,7,21,30,39
07/11/2013,10,15,23,28,29
07/12/2013,16,20,27,32,36
07/13/2013,13,17,21,28,34
07/14/2013,3,6,13,16,29
07/15/2013,3,7,8,10,37
07/16/2013,6,11,12,15,17
07/17/2013,7,15,17,29,35
07/18/2013,18,20,31,34,38
07/19/2013,11,14,20,24,30
07/20/2013,18,21,23,33,36
07/21/2013,2,10,21,33,38
07/22/2013,1,3,10,12,14
07/23/2013,3,8,12,29,39
07/24/2013,7,12,25,27,38
07/25/2013,10,16,20,33,36
07/26/2013,10,15,19,26,36
07/27/2013,13,18,31,36,37
07/28/2013,2,6,17,37,39
07/29/2013,11,12,23,35,36
07/30/2013,8,11,12,37,40
07/31/2013,6,8,23,24,27
08/01/2013,4,6,8,20,40
08/02/2013,7,13,23,25,39
08/03/2013,7,17,19,37,40
08/04/2013,1,11,15,20,36
08/05/2013,15,19,25,37,39
08/06/2013,10,15,23,29,36
08/07/2013,3,11,20,23,30
08/08/2013,8,23,28,29,34
08/09/2013,4,9,13,24,37
08/10/2013,13,21,27,36,40
08/11/2013,3,5,12,19,27
08/12/2013,5,8,14,30,40
08/13/2013,2,13,16,17,23
08/14/2013,5,25,27,28,35
08/15/2013,17,20,24,27,36
08/16/2013,2,8,11,19,39
08/17/2013,6,28,31,34,38
08/18/2013,10,16,18,30,37
08/19/2013,2,3,9,14,31
08/20/2013,8,10,19,25,40
08/21/2013,14,22,29,30,33
08/22/2013,13,14,20,27,33
08/23/2013,3,10,30,31,40
08/24/2013,4,17,22,26,29
08/25/2013,6,17,21,30,31
08/26/2013,12,13,19,27,30
08/27/2013,6,16,20,22,28
08/28/2013,3,6,32,36,40
08/29/2013,2,7,15,27,39
08/30/2013,3,7,20,32,36
08/31/2013,5,8,28,29,34
9/1/2013,13,18,22,27,40
9/2/2013,5,10,27,33,38
9/3/2013,4,11,23,33,39
9/4/2013,11,21,36,37,39
9/5/2013,8,9,12,16,36
9/6/2013,14,17,20,28,38
9/7/2013,8,10,25,27,30
9/8/2013,16,19,26,31,35
9/9/2013,10,12,14,17,27
9/10/2013,13,17,29,33,35
9/11/2013,16,20,22,24,38
9/12/2013,7,9,18,19,26
9/13/2013,1,8,16,28,30
9/14/2013,6,18,23,30,32
9/15/2013,4,9,23,24,32
9/16/2013,4,9,17,24,30
9/17/2013,25,31,33,36,37
9/18/2013,8,18,19,25,37
9/19/2013,6,10,25,28,32
9/20/2013,15,19,22,28,39
9/21/2013,11,16,17,32,34
9/22/2013,2,13,14,15,19
9/23/2013,11,16,20,31,33
9/24/2013,3,31,32,38,40
9/25/2013,5,15,19,22,26
9/26/2013,5,9,11,27,29
9/27/2013,1,15,23,27,39
9/28/2013,11,12,13,17,33
9/29/2013,4,6,17,18,39
9/30/2013,4,10,12,20,31
10/1/2013,1,3,11,18,27
10/2/2013,6,7,21,31,35
10/3/2013,17,19,30,31,37
10/4/2013,10,24,28,31,40
10/5/2013,7,9,29,31,38
10/6/2013,3,16,18,31,40
10/7/2013,2,5,16,33,39
10/8/2013,20,23,30,31,36
10/9/2013,8,13,16,20,32
10/10/2013,20,28,29,30,34
10/11/2013,7,23,29,33,37
10/12/2013,19,22,28,34,38
10/13/2013,9,10,23,29,40
10/14/2013,10,20,26,38,40
10/15/2013,11,17,20,27,36
10/16/2013,2,3,12,13,38
10/17/2013,4,10,18,33,34
10/18/2013,4,21,22,23,31
10/19/2013,8,9,10,19,25
10/20/2013,12,18,22,34,35
10/21/2013,5,10,11,29,40
10/22/2013,15,23,30,33,40
10/23/2013,19,22,28,34,36
10/24/2013,7,20,24,32,35
10/25/2013,14,18,20,24,26
10/26/2013,7,17,20,29,32
10/27/2013,16,19,21,29,36
10/28/2013,2,18,30,33,40
10/29/2013,7,15,28,32,34
10/30/2013,2,9,12,13,18
10/31/2013,2,8,11,32,39
11/1/2013,9,15,33,38,40
11/2/2013,8,12,14,19,35
11/3/2013,4,14,24,28,40
11/4/2013,6,13,23,28,32
11/5/2013,4,5,11,12,18
11/6/2013,2,13,20,26,39
11/7/2013,14,19,20,34,35
11/8/2013,8,21,22,23,36
11/9/2013,5,22,28,37,38
11/10/2013,21,28,30,33,35
11/11/2013,1,12,30,31,36
11/12/2013,27,29,36,38,40
11/13/2013,5,8,20,28,29
11/14/2013,1,3,32,33,34
11/15/2013,1,11,30,33,34
11/16/2013,3,20,22,34,38
11/17/2013,16,20,23,37,39
11/18/2013,9,12,16,18,26
11/19/2013,4,12,23,34,38
11/20/2013,11,12,21,31,36
11/21/2013,4,5,11,28,34
11/22/2013,1,9,13,21,27
11/23/2013,4,6,19,29,38
11/24/2013,26,29,31,33,36
11/25/2013,18,19,20,24,26
11/26/2013,8,21,27,32,34
11/27/2013,3,21,35,37,39
11/28/2013,5,21,27,36,40
11/29/2013,12,18,23,32,33
11/30/2013,1,28,29,37,40
12/1/2013,6,9,15,19,25
12/2/2013,9,12,16,32,38
12/3/2013,13,14,21,22,23
12/4/2013,5,18,19,31,33
12/5/2013,1,2,3,31,38
12/6/2013,10,19,23,24,33
12/7/2013,9,15,20,25,26
12/8/2013,2,8,11,21,40
12/9/2013,11,21,25,27,37
12/10/2013,1,6,26,36,38
12/11/2013,7,13,16,20,37
12/12/2013,11,15,16,20,28
12/13/2013,6,19,28,31,38
12/14/2013,17,18,33,38,40
12/15/2013,1,3,8,9,34
12/16/2013,6,17,27,28,29
12/17/2013,8,19,20,32,37
12/18/2013,18,21,35,36,38
12/19/2013,1,9,22,24,33
12/20/2013,6,11,21,27,31
12/21/2013,3,15,19,22,34
12/22/2013,2,11,16,21,27
12/23/2013,3,11,22,33,40
12/24/2013,4,8,9,28,38
12/26/2013,8,22,28,30,31
12/27/2013,14,20,25,30,38
12/28/2013,3,6,31,35,36
12/29/2013,9,16,35,36,38
12/30/2013,3,10,21,26,33
12/31/2013,1,2,15,26,30
1/1/2014,2,15,25,30,36
1/2/2014,3,7,20,27,32
1/3/2014,3,5,15,34,40
1/4/2014,1,11,21,22,35
1/5/2014,12,14,36,37,38
1/6/2014,6,7,9,26,33
1/7/2014,6,11,21,29,39
1/8/2014,23,33,34,36,37
1/9/2014,8,15,16,25,34
1/10/2014,14,18,19,36,38
1/11/2014,5,19,20,34,36
1/12/2014,1,14,17,34,36
1/13/2014,3,7,20,21,28
1/14/2014,8,13,22,39,40
1/15/2014,2,4,27,31,39
1/16/2014,2,10,22,26,33
1/17/2014,6,13,17,23,29
1/18/2014,11,17,25,27,34
1/19/2014,14,19,24,25,29
1/20/2014,1,25,38,39,40
1/21/2014,8,14,23,28,33
1/22/2014,8,19,20,27,30
1/23/2014,7,8,16,18,38
1/24/2014,2,8,18,23,29
1/25/2014,3,13,18,27,28
1/26/2014,4,25,30,31,35
1/27/2014,6,15,22,29,37
1/28/2014,4,5,11,14,28
1/29/2014,1,8,17,19,38
1/30/2014,2,7,14,23,31
1/31/2014,3,4,17,22,36
2/1/2014,24,27,33,36,40
2/2/2014,3,5,13,35,38
2/3/2014,2,8,25,36,40
2/4/2014,1,12,29,38,39
2/5/2014,9,31,35,36,39
2/6/2014,13,15,24,28,36
2/7/2014,2,8,15,26,39
2/8/2014,16,21,34,37,38
2/9/2014,3,14,17,26,27
2/10/2014,10,14,22,24,39
2/11/2014,2,13,17,34,36
2/12/2014,11,16,26,37,40
2/13/2014,6,14,16,17,37
2/14/2014,7,11,23,30,40
2/15/2014,11,18,30,31,35
2/16/2014,3,5,16,19,30
2/17/2014,7,8,15,22,39
2/18/2014,3,10,16,20,24
2/19/2014,11,16,17,20,39
2/20/2014,17,21,24,25,39
2/21/2014,6,7,27,28,34
2/22/2014,4,6,15,22,28
2/23/2014,4,8,11,18,39
2/24/2014,2,4,16,17,26
2/25/2014,4,20,22,25,27
2/26/2014,3,14,19,27,35
2/27/2014,3,4,6,32,33
2/28/2014,15,19,23,28,29
3/1/2014,8,10,25,34,36
3/2/2014,1,26,29,30,31
3/3/2014,2,7,22,26,27
3/4/2014,9,18,21,31,39
3/5/2014,1,5,15,23,24
3/6/2014,6,9,29,30,35
3/7/2014,6,7,12,31,35
3/8/2014,3,15,23,25,36
3/9/2014,3,17,28,31,36
3/10/2014,21,29,35,37,40
3/11/2014,1,11,21,30,31
3/12/2014,10,12,13,20,28
3/13/2014,6,12,20,21,33
3/14/2014,6,8,13,28,30
3/15/2014,11,22,23,35,39
3/16/2014,3,5,8,18,25
3/17/2014,5,15,19,23,34
3/18/2014,9,18,27,28,35
3/19/2014,1,12,17,30,38
3/20/2014,5,8,10,23,26
3/21/2014,4,9,11,32,39
3/22/2014,12,20,26,30,37
3/23/2014,3,12,34,37,40
3/24/2014,19,21,22,27,30
3/25/2014,1,9,13,22,38
3/26/2014,10,16,22,24,26
3/27/2014,6,10,18,29,30
3/28/2014,6,8,15,16,33
3/29/2014,3,6,10,21,39
3/30/2014,13,19,23,26,29
3/31/2014,1,7,20,24,33
4/1/2014,8,17,26,27,32
4/2/2014,6,10,17,20,34
4/3/2014,20,23,26,27,33
4/4/2014,8,19,25,30,40
4/5/2014,4,8,33,39,40
4/6/2014,11,14,35,36,39
4/7/2014,7,15,22,24,37
4/8/2014,2,3,18,30,33
4/9/2014,1,9,10,31,40
4/10/2014,1,4,18,19,36
4/11/2014,21,31,35,36,38
4/12/2014,2,5,12,15,20
4/13/2014,6,12,15,17,35
4/14/2014,2,4,5,6,8
4/15/2014,3,15,17,29,38
4/16/2014,2,4,29,31,34
4/17/2014,6,9,11,15,39
4/18/2014,5,12,13,17,27
4/19/2014,6,8,9,28,37
4/20/2014,2,3,15,20,36
4/21/2014,9,24,25,29,38
4/22/2014,9,10,11,17,22
4/23/2014,4,16,29,33,37
4/24/2014,6,17,25,31,35
4/25/2014,3,15,30,32,35
4/26/2014,6,7,30,33,39
4/27/2014,2,25,26,34,36
4/28/2014,2,6,17,33,35
4/29/2014,8,10,12,18,28
4/30/2014,26,28,33,34,36
5/1/2014,18,19,22,26,32
5/2/2014,10,11,13,16,38
5/3/2014,3,11,13,19,34
5/4/2014,1,21,24,29,34
5/5/2014,1,3,9,15,18
5/6/2014,9,13,15,23,37
5/7/2014,14,15,30,37,39
5/8/2014,9,19,20,35,36
5/9/2014,8,13,19,33,40
5/10/2014,6,8,13,24,32
5/11/2014,16,17,26,29,31
5/12/2014,1,17,26,29,30
5/13/2014,3,9,22,25,37
5/14/2014,1,2,5,21,31
5/15/2014,15,26,31,37,40
5/16/2014,8,14,23,28,36
5/17/2014,3,19,28,31,40
5/18/2014,16,33,37,38,39
5/19/2014,10,14,18,31,38
5/20/2014,21,22,26,28,29
5/21/2014,5,7,24,28,36
5/22/2014,2,8,14,18,36
5/23/2014,5,13,19,34,39
5/24/2014,11,12,24,29,39
5/25/2014,5,11,16,25,30
5/26/2014,3,8,28,30,32
5/27/2014,14,20,21,33,34
5/28/2014,8,11,21,25,28
5/29/2014,3,17,27,35,40
5/30/2014,4,8,12,30,36
5/31/2014,8,12,13,21,26
6/1/2014,18,25,27,39,40
6/2/2014,5,8,13,26,39
6/3/2014,3,4,5,24,31
6/4/2014,3,4,10,22,27
6/5/2014,3,5,12,18,33
6/6/2014,2,6,7,28,32
6/7/2014,16,24,32,33,39
6/8/2014,4,15,18,35,38
6/9/2014,11,14,16,17,20
6/10/2014,2,4,22,23,28
6/11/2014,5,19,28,30,34
6/12/2014,8,21,32,38,39
6/13/2014,15,17,25,31,38
6/14/2014,3,5,9,23,35
6/15/2014,3,9,22,25,27
6/16/2014,5,10,18,24,31
6/17/2014,10,13,23,27,32
6/18/2014,8,21,24,29,39
6/19/2014,1,9,13,27,33
6/20/2014,5,15,24,34,40
6/21/2014,1,14,17,29,36
6/22/2014,3,18,23,26,32
6/23/2014,5,27,29,33,38
6/24/2014,2,10,31,37,39
6/25/2014,1,20,21,23,40
6/26/2014,3,14,20,29,33
6/27/2014,3,13,17,18,28
6/28/2014,8,15,31,36,38
6/29/2014,3,10,12,19,38
6/30/2014,13,14,16,21,39
7/1/2014,5,8,20,25,34
7/2/2014,5,19,27,28,32
7/3/2014,2,18,20,23,32
7/4/2014,12,16,19,25,35
7/5/2014,9,16,19,24,39
7/6/2014,12,23,34,36,37
7/7/2014,3,7,30,37,40
7/8/2014,6,9,22,34,38
7/9/2014,4,10,11,14,35
7/10/2014,3,5,18,20,23
7/11/2014,1,8,12,13,22
7/12/2014,11,26,30,34,35
7/13/2014,1,13,16,27,33
7/14/2014,2,10,28,30,31
7/15/2014,4,5,10,15,30
7/16/2014,4,10,20,26,34
7/17/2014,5,13,18,22,27
7/18/2014,8,11,19,20,39
7/19/2014,10,14,15,17,37
7/20/2014,12,14,19,31,37
7/21/2014,5,12,16,26,29
7/22/2014,7,21,30,32,36
7/23/2014,1,3,5,6,32
7/24/2014,1,17,18,25,29
7/25/2014,7,13,17,25,30
7/26/2014,14,16,20,21,23
7/27/2014,11,19,28,29,30
7/28/2014,7,13,18,28,34
7/29/2014,16,30,34,37,40
7/30/2014,12,21,26,31,36
7/31/2014,26,27,29,30,32
8/1/2014,1,14,27,30,36
8/2/2014,16,21,25,36,39
8/3/2014,1,8,9,24,35
8/4/2014,2,18,20,34,39
8/5/2014,1,5,30,35,37
8/6/2014,16,21,22,32,39
8/7/2014,8,18,26,32,38
8/8/2014,6,7,15,27,36
8/9/2014,2,11,18,20,39
8/10/2014,1,3,15,18,34
8/11/2014,6,14,22,26,40
8/12/2014,9,16,23,29,38
8/13/2014,5,10,14,25,29
8/14/2014,11,14,15,17,31
8/15/2014,21,23,28,30,39
8/16/2014,7,10,13,32,34
8/17/2014,1,6,9,18,37
8/18/2014,12,17,31,34,35
8/19/2014,9,16,29,31,40
8/20/2014,12,14,22,27,40
8/21/2014,1,3,9,34,40
8/22/2014,5,8,23,25,29
8/23/2014,1,3,24,33,34
8/24/2014,5,6,20,24,26
8/25/2014,3,12,24,37,38
8/26/2014,8,9,18,19,36
8/27/2014,2,10,18,22,26
8/28/2014,6,12,13,20,25
8/29/2014,6,9,13,18,19
8/30/2014,10,15,16,24,36
8/31/2014,3,6,10,27,29
9/1/2014,27,30,32,33,38
9/2/2014,1,3,9,11,21
9/3/2014,11,20,25,29,36
9/4/2014,11,14,20,24,29
9/5/2014,6,10,21,27,34
9/6/2014,11,28,32,36,39
9/7/2014,7,12,26,27,35
9/8/2014,1,17,23,29,33
9/9/2014,2,4,5,14,38
9/10/2014,12,29,35,37,40
9/11/2014,1,8,11,34,35
9/12/2014,3,22,25,30,39
9/13/2014,11,18,24,30,35
9/14/2014,4,20,24,26,43
9/15/2014,4,10,12,20,43
9/16/2014,15,24,27,32,42
9/17/2014,7,8,20,29,30
9/18/2014,8,28,30,36,41
9/19/2014,5,8,16,28,29
9/20/2014,6,28,35,38,42
9/21/2014,7,15,32,35,36
9/22/2014,4,12,27,37,43
9/23/2014,2,6,9,17,19
9/24/2014,6,26,27,29,38
9/25/2014,6,8,19,34,39
9/26/2014,6,7,13,30,32
9/27/2014,2,25,28,37,41
9/28/2014,4,14,20,21,27
9/29/2014,9,21,26,28,31
9/30/2014,8,13,19,21,31
10/1/2014,1,6,12,23,26
10/2/2014,6,7,11,27,29
10/3/2014,12,27,28,38,40
10/4/2014,2,7,8,12,37
10/5/2014,1,6,19,21,30
10/6/2014,3,4,29,32,34
10/7/2014,1,2,20,32,40
10/8/2014,7,11,20,26,41
10/9/2014,9,18,19,20,40
10/10/2014,5,17,26,36,42
10/11/2014,3,10,16,36,41
10/12/2014,5,11,14,29,31
10/13/2014,3,4,37,39,42
10/14/2014,10,18,32,34,43
10/15/2014,8,10,13,22,27
10/16/2014,22,23,27,28,30
10/17/2014,20,29,32,34,43
10/18/2014,13,27,34,35,38
10/19/2014,1,2,23,32,36
10/20/2014,3,10,14,24,37
10/21/2014,3,4,6,12,36
10/22/2014,14,19,38,41,42
10/23/2014,4,9,14,16,41
10/24/2014,1,2,5,38,42
10/25/2014,8,26,28,31,36
10/26/2014,27,30,35,40,42
10/27/2014,2,3,12,21,32
10/28/2014,7,8,10,33,41
10/29/2014,4,11,21,30,43
10/30/2014,15,19,25,29,31
10/31/2014,5,12,25,27,34
11/1/2014,25,28,37,39,42
11/2/2014,6,7,23,28,42
11/3/2014,3,19,20,37,43
11/4/2014,1,2,5,23,31
11/5/2014,1,2,18,19,29
11/6/2014,19,23,24,31,40
11/7/2014,8,10,26,29,31
11/8/2014,1,19,22,27,28
11/9/2014,8,21,23,37,39
11/10/2014,11,19,20,26,41
11/11/2014,14,17,19,32,41
11/12/2014,7,17,20,23,25
11/13/2014,4,7,23,36,38
11/14/2014,4,9,13,25,36
11/15/2014,12,16,22,28,34
11/16/2014,1,5,11,15,40
11/17/2014,7,17,27,34,41
11/18/2014,11,12,18,19,26
11/19/2014,4,12,16,24,27
11/20/2014,2,15,26,32,43
11/21/2014,5,25,28,34,38
11/22/2014,13,18,21,24,36
11/23/2014,5,18,20,23,39
11/24/2014,3,14,22,29,33
11/25/2014,2,13,29,34,43
11/26/2014,6,17,19,25,42
11/27/2014,9,20,25,26,31
11/28/2014,3,26,37,39,41
11/29/2014,5,8,12,36,43
11/30/2014,3,19,27,41,43
12/1/2014,5,28,31,38,39
12/2/2014,14,16,17,26,42
12/3/2014,9,12,30,36,42
12/4/2014,5,14,17,35,42
12/5/2014,5,11,14,35,42
12/6/2014,8,28,34,36,42
12/7/2014,8,12,20,21,42
12/8/2014,16,23,26,32,34
12/9/2014,4,18,22,33,38
12/10/2014,10,13,17,19,39
12/11/2014,4,9,12,20,40
12/12/2014,3,18,25,33,38
12/13/2014,11,12,13,31,41
12/14/2014,7,10,24,34,39
12/15/2014,8,14,31,38,39
12/16/2014,9,21,32,34,40
12/17/2014,1,11,23,35,38
12/18/2014,10,12,20,35,39
12/19/2014,18,24,25,26,27
12/20/2014,6,17,21,27,33
12/21/2014,16,20,27,29,40
12/22/2014,22,25,37,41,42
12/23/2014,2,6,25,29,36
12/24/2014,4,6,9,17,36
12/26/2014,7,17,19,29,43
12/27/2014,3,7,11,32,40
12/28/2014,12,20,28,36,38
12/29/2014,5,16,26,33,40
12/30/2014,8,10,19,24,30
12/31/2014,3,14,20,38,39
1/1/2015,19,23,25,32,42
1/1/2015,19,23,25,32,42
1/2/2015,15,19,26,33,38
1/3/2015,10,12,15,21,31
1/4/2015,3,14,16,20,32
1/5/2015,8,23,37,38,40
1/6/2015,21,22,31,34,37
1/7/2015,6,15,16,24,37
1/8/2015,10,19,24,27,36
1/9/2015,9,18,25,29,40
1/10/2015,25,26,35,38,43
1/11/2015,15,28,33,41,42
1/12/2015,2,4,17,20,30
1/13/2015,10,11,17,30,39
1/14/2015,11,20,24,33,35
1/15/2015,8,19,29,38,40
1/16/2015,10,12,24,27,31
1/17/2015,2,12,16,25,39
1/18/2015,7,8,21,34,37
1/19/2015,4,7,20,31,34
1/20/2015,8,9,21,29,37
1/21/2015,11,16,17,32,43
1/22/2015,1,6,20,29,38
1/23/2015,1,20,29,31,39
1/24/2015,10,18,34,36,38
1/25/2015,3,15,20,31,38
1/26/2015,10,23,27,34,36
1/27/2015,4,21,35,37,43
1/28/2015,23,25,27,31,41
1/29/2015,4,21,26,37,43
1/30/2015,15,22,23,36,43
1/31/2015,13,17,18,21,31
2/1/2015,6,17,19,28,41
2/2/2015,4,5,7,13,34
2/3/2015,2,4,16,28,33
2/4/2015,22,24,29,35,36
2/5/2015,4,10,19,22,39
2/6/2015,2,9,15,22,37
2/7/2015,11,12,13,42,43
2/8/2015,2,9,12,18,35
2/9/2015,3,7,9,15,34
2/10/2015,4,13,15,17,24
2/11/2015,11,15,28,35,43
2/12/2015,5,6,7,18,34
2/13/2015,1,24,33,34,41
2/14/2015,16,22,24,25,43
2/15/2015,11,16,19,22,24
2/16/2015,1,15,17,20,40
2/17/2015,1,21,24,30,37
2/18/2015,7,12,17,22,32
2/19/2015,4,13,14,37,38
2/20/2015,10,12,18,33,43
2/21/2015,2,8,17,23,37
2/22/2015,3,6,14,15,24
2/23/2015,7,23,25,29,34
2/24/2015,6,17,25,33,37
2/25/2015,4,21,30,37,39
2/26/2015,14,15,17,27,40
2/27/2015,19,21,31,35,43
2/28/2015,5,13,15,32,40
3/1/2015,6,9,13,36,43
3/2/2015,2,14,19,21,22
3/3/2015,16,19,23,36,37
3/4/2015,6,10,30,36,41
3/5/2015,3,8,13,19,42
3/6/2015,12,20,23,25,26
3/7/2015,9,18,31,34,36
3/8/2015,24,25,33,39,41
3/9/2015,8,21,33,34,39
3/10/2015,1,2,13,15,42
3/11/2015,2,13,30,39,42
3/12/2015,11,13,16,24,35
3/13/2015,5,14,19,33,41
3/14/2015,4,5,12,23,41
3/15/2015,3,11,17,41,42
3/16/2015,2,6,8,30,42
3/17/2015,10,12,20,30,33
3/18/2015,11,18,21,36,41
3/19/2015,1,3,17,28,42
3/20/2015,9,15,27,28,30
3/21/2015,1,15,19,36,42
3/22/2015,1,10,13,14,34
3/23/2015,5,9,14,15,21
3/24/2015,4,27,28,35,38
3/25/2015,5,9,10,19,31
3/26/2015,2,4,32,34,36
3/27/2015,19,20,25,38,42
3/28/2015,4,6,14,35,37
3/29/2015,4,13,20,35,42
3/30/2015,14,16,17,21,39
3/31/2015,7,10,13,21,35
4/1/2015,2,4,27,28,42
4/2/2015,18,22,23,38,39
4/3/2015,6,9,19,24,38
4/4/2015,4,11,12,27,43
4/5/2015,4,18,23,30,41
4/6/2015,6,30,31,36,37
4/7/2015,20,34,37,40,41
4/8/2015,8,22,29,30,33
4/9/2015,18,22,33,38,43
4/10/2015,28,33,37,40,43
4/11/2015,25,27,37,41,42
4/12/2015,10,22,25,32,33
4/13/2015,29,30,32,33,35
4/14/2015,3,5,6,26,29
4/15/2015,6,11,16,22,23
4/16/2015,1,3,4,9,43
4/17/2015,2,15,22,41,42
4/18/2015,2,14,18,23,41
4/19/2015,12,15,25,31,35
4/20/2015,2,6,14,20,38
4/21/2015,7,22,23,30,32
4/22/2015,1,16,23,28,43
4/23/2015,5,22,34,37,38
4/24/2015,1,6,13,33,41
