Date,Ball1,Ball2,Ball3,Ball4,Ball5
02/25/2013,26,29,31,33,38
02/26/2013,03,15,30,31,38
02/27/2013,08,27,30,38,40
02/28/2013,08,19,20,28,39
03/01/2013,03,07,08,20,24
03/02/2013,02,05,13,28,37
03/03/2013,03,08,11,13,26
03/04/2013,09,14,20,26,37
03/05/2013,14,20,21,32,38
03/06/2013,07,09,11,26,37
03/07/2013,07,09,19,34,39
03/08/2013,13,26,30,35,38
03/09/2013,11,19,21,25,40
03/10/2013,12,13,27,36,38
03/11/2013,10,16,18,24,28
03/12/2013,14,16,17,23,24
03/13/2013,06,11,21,32,36
03/14/2013,15,26,28,33,39
03/15/2013,07,08,14,21,22
03/16/2013,14,15,24,32,36
03/17/2013,27,28,32,37,39
03/18/2013,09,22,30,38,40
03/19/2013,15,16,23,26,32
03/20/2013,18,19,29,32,40
03/21/2013,05,07,22,23,27
03/22/2013,01,05,10,14,30
03/23/2013,02,04,24,30,33
03/24/2013,02,07,27,28,38
03/25/2013,13,15,16,30,34
03/26/2013,09,11,18,29,34
03/27/2013,02,08,24,38,40
03/28/2013,04,05,12,31,40
03/29/2013,01,22,26,39,40
03/30/2013,07,18,21,26,29
03/31/2013,19,21,30,35,40
04/01/2013,06,12,22,35,36
04/02/2013,07,08,10,20,25
04/03/2013,13,17,24,28,31
04/04/2013,09,14,16,31,40
04/05/2013,03,09,19,21,29
04/06/2013,01,23,26,37,39
04/07/2013,12,14,28,29,30
04/08/2013,04,06,20,33,37
04/09/2013,03,05,17,25,38
04/10/2013,03,05,15,19,28
04/11/2013,03,24,30,37,40
04/12/2013,16,19,23,30,31
04/13/2013,16,18,21,28,36
04/14/2013,06,12,34,38,39
04/15/2013,08,25,33,36,38
04/16/2013,01,20,26,30,33
04/17/2013,20,30,31,32,36
04/18/2013,12,22,36,37,38
04/19/2013,06,10,27,28,36
04/20/2013,14,27,29,30,39
04/21/2013,01,02,06,07,15
04/22/2013,02,18,29,31,38
04/23/2013,06,09,17,31,36
04/24/2013,04,05,12,18,40
04/25/2013,03,06,28,34,37
04/26/2013,02,09,27,29,36
04/27/2013,17,22,28,39,40
04/28/2013,03,26,27,33,35
04/29/2013,09,12,19,29,30
04/30/2013,12,17,22,30,34
05/01/2013,20,25,27,31,37
05/02/2013,04,08,11,22,29
05/03/2013,04,09,22,30,37
05/04/2013,17,18,29,38,39
05/05/2013,11,18,20,22,40
05/06/2013,05,19,21,34,38
05/07/2013,04,08,11,23,31
05/08/2013,14,18,19,27,35
05/09/2013,07,13,14,17,33
05/10/2013,04,05,08,22,28
05/11/2013,11,20,32,35,37
05/12/2013,03,15,18,32,37
05/13/2013,01,07,10,24,39
05/14/2013,01,15,34,35,36
05/15/2013,17,28,29,35,37
05/16/2013,01,08,10,14,16
05/17/2013,02,10,20,29,37
05/18/2013,04,13,14,18,35
05/19/2013,04,07,14,25,26
05/20/2013,04,11,18,20,24
05/21/2013,05,16,23,29,34
05/22/2013,08,13,20,24,33
05/23/2013,02,04,14,26,28
05/24/2013,13,18,26,38,40
05/25/2013,08,10,21,33,39
05/26/2013,01,25,28,29,33
05/27/2013,05,16,19,23,26
05/28/2013,03,06,13,30,38
05/29/2013,07,27,29,35,36
05/30/2013,09,10,13,29,32
05/31/2013,02,12,18,33,40
06/01/2013,17,19,26,27,35
06/02/2013,05,14,25,35,36
06/03/2013,10,17,25,29,38
06/04/2013,02,06,15,39,40
06/05/2013,11,21,31,32,33
06/06/2013,09,10,23,30,39
06/07/2013,01,04,19,22,32
06/08/2013,01,04,19,20,38
06/09/2013,01,04,12,17,20
06/10/2013,01,02,22,35,36
06/11/2013,20,23,31,36,38
06/12/2013,16,17,32,33,39
06/13/2013,13,17,24,30,35
06/14/2013,14,18,33,34,40
06/15/2013,01,08,11,14,22
06/16/2013,03,16,18,21,26
06/17/2013,03,16,18,20,34
06/18/2013,09,21,30,34,39
06/19/2013,02,14,16,17,34
06/20/2013,15,20,22,32,37
06/21/2013,06,09,22,29,39
06/22/2013,05,07,08,15,31
06/23/2013,02,11,22,33,37
06/24/2013,03,05,07,29,37
06/25/2013,05,26,32,34,37
06/26/2013,09,12,14,19,30
06/27/2013,04,18,30,31,33
06/28/2013,09,10,27,35,37
06/29/2013,09,10,18,39,40
06/30/2013,13,14,17,21,40
07/01/2013,05,14,26,33,39
07/02/2013,04,08,30,33,37
07/03/2013,20,27,29,32,34
07/04/2013,13,27,29,32,38
07/05/2013,05,23,29,30,36
07/06/2013,02,07,18,32,36
07/07/2013,09,25,26,27,40
07/08/2013,02,05,12,18,37
07/09/2013,02,07,11,15,39
07/10/2013,01,07,21,30,39
07/11/2013,10,15,23,28,29
07/12/2013,16,20,27,32,36
07/13/2013,13,17,21,28,34
07/14/2013,03,06,13,16,29
07/15/2013,03,07,08,10,37
07/16/2013,06,11,12,15,17
07/17/2013,07,15,17,29,35
07/18/2013,18,20,31,34,38
07/19/2013,11,14,20,24,30
07/20/2013,18,21,23,33,36
07/21/2013,02,10,21,33,38
07/22/2013,01,03,10,12,14
07/23/2013,03,08,12,29,39
07/24/2013,07,12,25,27,38
07/25/2013,10,16,20,33,36
07/26/2013,10,15,19,26,36
07/27/2013,13,18,31,36,37
07/28/2013,02,06,17,37,39
07/29/2013,11,12,23,35,36
07/30/2013,08,11,12,37,40
07/31/2013,06,08,23,24,27
08/01/2013,04,06,08,20,40
08/02/2013,07,13,23,25,39
08/03/2013,07,17,19,37,40
08/04/2013,01,11,15,20,36
08/05/2013,15,19,25,37,39
08/06/2013,10,15,23,29,36
08/07/2013,03,11,20,23,30
08/08/2013,08,23,28,29,34
08/09/2013,04,09,13,24,37
08/10/2013,13,21,27,36,40
08/11/2013,03,05,12,19,27
08/12/2013,05,08,14,30,40
08/13/2013,02,13,16,17,23
08/14/2013,05,25,27,28,35
08/15/2013,17,20,24,27,36
08/16/2013,02,08,11,19,39
08/17/2013,06,28,31,34,38
08/18/2013,10,16,18,30,37
08/19/2013,02,03,09,14,31
08/20/2013,08,10,19,25,40
08/21/2013,14,22,29,30,33
08/22/2013,13,14,20,27,33
08/23/2013,03,10,30,31,40
08/24/2013,04,17,22,26,29
08/25/2013,06,17,21,30,31
08/26/2013,12,13,19,27,30
08/27/2013,06,16,20,22,28
08/28/2013,03,06,32,36,40
08/29/2013,02,07,15,27,39
08/30/2013,03,07,20,32,36
08/31/2013,05,08,28,29,34
09/01/2013,13,18,22,27,40
09/02/2013,05,10,27,33,38
09/03/2013,04,11,23,33,39
09/04/2013,11,21,36,37,39
09/05/2013,08,09,12,16,36
09/06/2013,14,17,20,28,38
09/07/2013,08,10,25,27,30
09/08/2013,16,19,26,31,35
09/09/2013,10,12,14,17,27
09/10/2013,13,17,29,33,35
09/11/2013,16,20,22,24,38
09/12/2013,07,09,18,19,26
09/13/2013,01,08,16,28,30
09/14/2013,06,18,23,30,32
09/15/2013,04,09,23,24,32
09/16/2013,04,09,17,24,30
09/17/2013,25,31,33,36,37
09/18/2013,08,18,19,25,37
09/19/2013,06,10,25,28,32
09/20/2013,15,19,22,28,39
09/21/2013,11,16,17,32,34
09/22/2013,02,13,14,15,19
09/23/2013,11,16,20,31,33
09/24/2013,03,31,32,38,40
09/25/2013,05,15,19,22,26
09/26/2013,05,09,11,27,29
09/27/2013,01,15,23,27,39
09/28/2013,11,12,13,17,33
09/29/2013,04,06,17,18,39
09/30/2013,04,10,12,20,31
10/01/2013,01,03,11,18,27
10/02/2013,06,07,21,31,35
10/03/2013,17,19,30,31,37
10/04/2013,10,24,28,31,40
10/05/2013,07,09,29,31,38
10/06/2013,03,16,18,31,40
10/07/2013,02,05,16,33,39
10/08/2013,20,23,30,31,36
10/09/2013,08,13,16,20,32
10/10/2013,20,28,29,30,34
10/11/2013,07,23,29,33,37
10/12/2013,19,22,28,34,38
10/13/2013,09,10,23,29,40
10/14/2013,10,20,26,38,40
10/15/2013,11,17,20,27,36
10/16/2013,02,03,12,13,38
10/17/2013,04,10,18,33,34
10/18/2013,04,21,22,23,31
10/19/2013,08,09,10,19,25
10/20/2013,12,18,22,34,35
10/21/2013,05,10,11,29,40
10/22/2013,15,23,30,33,40
10/23/2013,19,22,28,34,36
10/24/2013,07,20,24,32,35
10/25/2013,14,18,20,24,26
10/26/2013,07,17,20,29,32
10/27/2013,16,19,21,29,36
10/28/2013,02,18,30,33,40
10/29/2013,07,15,28,32,34
10/30/2013,02,09,12,13,18
10/31/2013,02,08,11,32,39
11/01/2013,09,15,33,38,40
11/02/2013,08,12,14,19,35
11/03/2013,04,14,24,28,40
11/04/2013,06,13,23,28,32
11/05/2013,04,05,11,12,18
11/06/2013,02,13,20,26,39
11/07/2013,14,19,20,34,35
11/08/2013,08,21,22,23,36
11/09/2013,05,22,28,37,38
11/10/2013,21,28,30,33,35
11/11/2013,01,12,30,31,36
11/12/2013,27,29,36,38,40
11/13/2013,05,08,20,28,29
11/14/2013,01,03,32,33,34
11/15/2013,01,11,30,33,34
11/16/2013,03,20,22,34,38
11/17/2013,16,20,23,37,39
11/18/2013,09,12,16,18,26
11/19/2013,04,12,23,34,38
11/20/2013,11,12,21,31,36
11/21/2013,04,05,11,28,34
11/22/2013,01,09,13,21,27
11/23/2013,04,06,19,29,38
11/24/2013,26,29,31,33,36
11/25/2013,18,19,20,24,26
11/26/2013,08,21,27,32,34
11/27/2013,03,21,35,37,39
11/28/2013,05,21,27,36,40
11/29/2013,12,18,23,32,33
11/30/2013,01,28,29,37,40
12/01/2013,06,09,15,19,25
12/02/2013,09,12,16,32,38
12/03/2013,13,14,21,22,23
12/04/2013,05,18,19,31,33
12/05/2013,01,02,03,31,38
12/06/2013,10,19,23,24,33
12/07/2013,09,15,20,25,26
12/08/2013,02,08,11,21,40
12/09/2013,11,21,25,27,37
12/10/2013,01,06,26,36,38
12/11/2013,07,13,16,20,37
12/12/2013,11,15,16,20,28
12/13/2013,06,19,28,31,38
12/14/2013,17,18,33,38,40
12/15/2013,01,03,08,09,34
12/16/2013,06,17,27,28,29
12/17/2013,08,19,20,32,37
12/18/2013,18,21,35,36,38
12/19/2013,01,09,22,24,33
12/20/2013,06,11,21,27,31
12/21/2013,03,15,19,22,34
12/22/2013,02,11,16,21,27
12/23/2013,03,11,22,33,40
12/24/2013,04,08,09,28,38
12/26/2013,08,22,28,30,31
12/27/2013,14,20,25,30,38
12/28/2013,03,06,31,35,36
12/29/2013,09,16,35,36,38
12/30/2013,03,10,21,26,33
12/31/2013,01,02,15,26,30
01/01/2014,02,15,25,30,36
01/02/2014,03,07,20,27,32
01/03/2014,03,05,15,34,40
01/04/2014,01,11,21,22,35
01/05/2014,12,14,36,37,38
01/06/2014,06,07,09,26,33
01/07/2014,06,11,21,29,39
01/08/2014,23,33,34,36,37
01/09/2014,08,15,16,25,34
01/10/2014,14,18,19,36,38
01/11/2014,05,19,20,34,36
01/12/2014,01,14,17,34,36
01/13/2014,03,07,20,21,28
01/14/2014,08,13,22,39,40
01/15/2014,02,04,27,31,39
01/16/2014,02,10,22,26,33
01/17/2014,06,13,17,23,29
01/18/2014,11,17,25,27,34
01/19/2014,14,19,24,25,29
01/20/2014,01,25,38,39,40
01/21/2014,08,14,23,28,33
01/22/2014,08,19,20,27,30
01/23/2014,07,08,16,18,38
01/24/2014,02,08,18,23,29
01/25/2014,03,13,18,27,28
01/26/2014,04,25,30,31,35
01/27/2014,06,15,22,29,37
01/28/2014,04,05,11,14,28
01/29/2014,01,08,17,19,38
01/30/2014,02,07,14,23,31
01/31/2014,03,04,17,22,36
02/01/2014,24,27,33,36,40
02/02/2014,03,05,13,35,38
02/03/2014,02,08,25,36,40
02/04/2014,01,12,29,38,39
02/05/2014,09,31,35,36,39
02/06/2014,13,15,24,28,36
02/07/2014,02,08,15,26,39
02/08/2014,16,21,34,37,38
02/09/2014,03,14,17,26,27
02/10/2014,10,14,22,24,39
02/11/2014,02,13,17,34,36
02/12/2014,11,16,26,37,40
02/13/2014,06,14,16,17,37
02/14/2014,07,11,23,30,40
02/15/2014,11,18,30,31,35
02/16/2014,03,05,16,19,30
02/17/2014,07,08,15,22,39
02/18/2014,03,10,16,20,24
02/19/2014,11,16,17,20,39
02/20/2014,17,21,24,25,39
02/21/2014,06,07,27,28,34
02/22/2014,04,06,15,22,28
02/23/2014,04,08,11,18,39
02/24/2014,02,04,16,17,26
02/25/2014,04,20,22,25,27
02/26/2014,03,14,19,27,35
02/27/2014,03,04,06,32,33
02/28/2014,15,19,23,28,29
03/01/2014,08,10,25,34,36
03/02/2014,01,26,29,30,31
03/03/2014,02,07,22,26,27
03/04/2014,09,18,21,31,39
03/05/2014,01,05,15,23,24
03/06/2014,06,09,29,30,35
03/07/2014,06,07,12,31,35
03/08/2014,03,15,23,25,36
03/09/2014,03,17,28,31,36
03/10/2014,21,29,35,37,40
03/11/2014,01,11,21,30,31
03/12/2014,10,12,13,20,28
03/13/2014,06,12,20,21,33
03/14/2014,06,08,13,28,30
03/15/2014,11,22,23,35,39
03/16/2014,03,05,08,18,25
03/17/2014,05,15,19,23,34
03/18/2014,09,18,27,28,35
03/19/2014,01,12,17,30,38
03/20/2014,05,08,10,23,26
03/21/2014,04,09,11,32,39
03/22/2014,12,20,26,30,37
03/23/2014,03,12,34,37,40
03/24/2014,19,21,22,27,30
03/25/2014,01,09,13,22,38
03/26/2014,10,16,22,24,26
03/27/2014,06,10,18,29,30
03/28/2014,06,08,15,16,33
03/29/2014,03,06,10,21,39
03/30/2014,13,19,23,26,29
03/31/2014,01,07,20,24,33
04/01/2014,08,17,26,27,32
04/02/2014,06,10,17,20,34
04/03/2014,20,23,26,27,33
04/04/2014,08,19,25,30,40
04/05/2014,04,08,33,39,40
04/06/2014,11,14,35,36,39
04/07/2014,07,15,22,24,37
04/08/2014,02,03,18,30,33
04/09/2014,01,09,10,31,40
04/10/2014,01,04,18,19,36
04/11/2014,21,31,35,36,38
04/12/2014,02,05,12,15,20
04/13/2014,06,12,15,17,35
04/14/2014,02,04,05,06,8
04/15/2014,03,15,17,29,38
04/16/2014,02,04,29,31,34
04/17/2014,06,09,11,15,39
04/18/2014,05,12,13,17,27
04/19/2014,06,08,09,28,37
04/20/2014,02,03,15,20,36
04/21/2014,09,24,25,29,38
04/22/2014,09,10,11,17,22
04/23/2014,04,16,29,33,37
04/24/2014,06,17,25,31,35
04/25/2014,03,15,30,32,35
04/26/2014,06,07,30,33,39
04/27/2014,02,25,26,34,36
04/28/2014,02,06,17,33,35
04/29/2014,08,10,12,18,28
04/30/2014,26,28,33,34,36
05/01/2014,18,19,22,26,32
05/02/2014,10,11,13,16,38
05/03/2014,03,11,13,19,34
05/04/2014,01,21,24,29,34
05/05/2014,01,03,09,15,18
05/06/2014,09,13,15,23,37
05/07/2014,14,15,30,37,39
05/08/2014,09,19,20,35,36
05/09/2014,08,13,19,33,40
05/10/2014,06,08,13,24,32
05/11/2014,16,17,26,29,31
05/12/2014,01,17,26,29,30
05/13/2014,03,09,22,25,37
05/14/2014,01,02,05,21,31
05/15/2014,15,26,31,37,40
05/16/2014,08,14,23,28,36
05/17/2014,03,19,28,31,40
05/18/2014,16,33,37,38,39
05/19/2014,10,14,18,31,38
05/20/2014,21,22,26,28,29
05/21/2014,05,07,24,28,36
05/22/2014,02,08,14,18,36
05/23/2014,05,13,19,34,39
05/24/2014,11,12,24,29,39
05/25/2014,05,11,16,25,30
05/26/2014,03,08,28,30,32
05/27/2014,14,20,21,33,34
05/28/2014,08,11,21,25,28
05/29/2014,03,17,27,35,40
05/30/2014,04,08,12,30,36
05/31/2014,08,12,13,21,26
06/01/2014,18,25,27,39,40
06/02/2014,05,08,13,26,39
06/03/2014,03,04,05,24,31
06/04/2014,03,04,10,22,27
06/05/2014,03,05,12,18,33
06/06/2014,02,06,07,28,32
06/07/2014,16,24,32,33,39
06/08/2014,04,15,18,35,38
06/09/2014,11,14,16,17,20
06/10/2014,02,04,22,23,28
06/11/2014,05,19,28,30,34
06/12/2014,08,21,32,38,39
06/13/2014,15,17,25,31,38
06/14/2014,03,05,09,23,35
06/15/2014,03,09,22,25,27
06/16/2014,05,10,18,24,31
06/17/2014,10,13,23,27,32
06/18/2014,08,21,24,29,39
06/19/2014,01,09,13,27,33
06/20/2014,05,15,24,34,40
06/21/2014,01,14,17,29,36
06/22/2014,03,18,23,26,32
06/23/2014,05,27,29,33,38
06/24/2014,02,10,31,37,39
06/25/2014,01,20,21,23,40
06/26/2014,03,14,20,29,33
06/27/2014,03,13,17,18,28
06/28/2014,08,15,31,36,38
06/29/2014,03,10,12,19,38
06/30/2014,13,14,16,21,39
07/01/2014,05,08,20,25,34
07/02/2014,05,19,27,28,32
07/03/2014,02,18,20,23,32
07/04/2014,12,16,19,25,35
07/05/2014,09,16,19,24,39
07/06/2014,12,23,34,36,37
07/07/2014,03,07,30,37,40
07/08/2014,06,09,22,34,38
07/09/2014,04,10,11,14,35
07/10/2014,03,05,18,20,23
07/11/2014,01,08,12,13,22
07/12/2014,11,26,30,34,35
07/13/2014,01,13,16,27,33
07/14/2014,02,10,28,30,31
07/15/2014,04,05,10,15,30
07/16/2014,04,10,20,26,34
07/17/2014,05,13,18,22,27
07/18/2014,08,11,19,20,39
07/19/2014,10,14,15,17,37
07/20/2014,12,14,19,31,37
07/21/2014,05,12,16,26,29
07/22/2014,07,21,30,32,36
07/23/2014,01,03,05,06,32
07/24/2014,01,17,18,25,29
07/25/2014,07,13,17,25,30
07/26/2014,14,16,20,21,23
07/27/2014,11,19,28,29,30
07/28/2014,07,13,18,28,34
07/29/2014,16,30,34,37,40
07/30/2014,12,21,26,31,36
07/31/2014,26,27,29,30,32
08/01/2014,01,14,27,30,36
08/02/2014,16,21,25,36,39
08/03/2014,01,08,09,24,35
08/04/2014,02,18,20,34,39
08/05/2014,01,05,30,35,37
08/06/2014,16,21,22,32,39
08/07/2014,08,18,26,32,38
08/08/2014,06,07,15,27,36
08/09/2014,02,11,18,20,39
08/10/2014,01,03,15,18,34
08/11/2014,06,14,22,26,40
08/12/2014,09,16,23,29,38
08/13/2014,05,10,14,25,29
08/14/2014,11,14,15,17,31
08/15/2014,21,23,28,30,39
08/16/2014,07,10,13,32,34
08/17/2014,01,06,09,18,37
08/18/2014,12,17,31,34,35
08/19/2014,09,16,29,31,40
08/20/2014,12,14,22,27,40
08/21/2014,01,03,09,34,40
08/22/2014,05,08,23,25,29
08/23/2014,01,03,24,33,34
08/24/2014,05,06,20,24,26
08/25/2014,03,12,24,37,38
08/26/2014,08,09,18,19,36
08/27/2014,02,10,18,22,26
08/28/2014,06,12,13,20,25
08/29/2014,06,09,13,18,19
08/30/2014,10,15,16,24,36
08/31/2014,03,06,10,27,29
09/01/2014,27,30,32,33,38
09/02/2014,01,03,09,11,21
09/03/2014,11,20,25,29,36
09/04/2014,11,14,20,24,29
09/05/2014,06,10,21,27,34
09/06/2014,11,28,32,36,39
09/07/2014,07,12,26,27,35
09/08/2014,01,17,23,29,33
09/09/2014,02,04,05,14,38
09/10/2014,12,29,35,37,40
09/11/2014,01,08,11,34,35
09/12/2014,03,22,25,30,39
09/13/2014,11,18,24,30,35
09/14/2014,04,20,24,26,43
09/15/2014,04,10,12,20,43
09/16/2014,15,24,27,32,42
09/17/2014,07,08,20,29,30
09/18/2014,08,28,30,36,41
09/19/2014,05,08,16,28,29
09/20/2014,06,28,35,38,42
09/21/2014,07,15,32,35,36
09/22/2014,04,12,27,37,43
09/23/2014,02,06,09,17,19
09/24/2014,06,26,27,29,38
09/25/2014,06,08,19,34,39
09/26/2014,06,07,13,30,32
09/27/2014,02,25,28,37,41
09/28/2014,04,14,20,21,27
09/29/2014,09,21,26,28,31
09/30/2014,08,13,19,21,31
10/01/2014,01,06,12,23,26
10/02/2014,06,07,11,27,29
10/03/2014,12,27,28,38,40
10/04/2014,02,07,08,12,37
10/05/2014,01,06,19,21,30
10/06/2014,03,04,29,32,34
10/07/2014,01,02,20,32,40
10/08/2014,07,11,20,26,41
10/09/2014,09,18,19,20,40
10/10/2014,05,17,26,36,42
10/11/2014,03,10,16,36,41
10/12/2014,05,11,14,29,31
10/13/2014,03,04,37,39,42
10/14/2014,10,18,32,34,43
10/15/2014,08,10,13,22,27
10/16/2014,22,23,27,28,30
10/17/2014,20,29,32,34,43
10/18/2014,13,27,34,35,38
10/19/2014,01,02,23,32,36
10/20/2014,03,10,14,24,37
10/21/2014,03,04,06,12,36
10/22/2014,14,19,38,41,42
10/23/2014,04,09,14,16,41
10/24/2014,01,02,05,38,42
10/25/2014,08,26,28,31,36
10/26/2014,27,30,35,40,42
10/27/2014,02,03,12,21,32
10/28/2014,07,08,10,33,41
10/29/2014,04,11,21,30,43
10/30/2014,15,19,25,29,31
10/31/2014,05,12,25,27,34
11/01/2014,25,28,37,39,42
11/02/2014,06,07,23,28,42
11/03/2014,03,19,20,37,43
11/04/2014,01,02,05,23,31
11/05/2014,01,02,18,19,29
11/06/2014,19,23,24,31,40
11/07/2014,08,10,26,29,31
11/08/2014,01,19,22,27,28
11/09/2014,08,21,23,37,39
11/10/2014,11,19,20,26,41
11/11/2014,14,17,19,32,41
11/12/2014,07,17,20,23,25
11/13/2014,04,07,23,36,38
11/14/2014,04,09,13,25,36
11/15/2014,12,16,22,28,34
11/16/2014,01,05,11,15,40
11/17/2014,07,17,27,34,41
11/18/2014,11,12,18,19,26
11/19/2014,04,12,16,24,27
11/20/2014,02,15,26,32,43
11/21/2014,05,25,28,34,38
11/22/2014,13,18,21,24,36
11/23/2014,05,18,20,23,39
11/24/2014,03,14,22,29,33
11/25/2014,02,13,29,34,43
11/26/2014,06,17,19,25,42
11/27/2014,09,20,25,26,31
11/28/2014,03,26,37,39,41
11/29/2014,05,08,12,36,43
11/30/2014,03,19,27,41,43
12/01/2014,05,28,31,38,39
12/02/2014,14,16,17,26,42
12/03/2014,09,12,30,36,42
12/04/2014,05,14,17,35,42
12/05/2014,05,11,14,35,42
12/06/2014,08,28,34,36,42
12/07/2014,08,12,20,21,42
12/08/2014,16,23,26,32,34
12/09/2014,04,18,22,33,38
12/10/2014,10,13,17,19,39
12/11/2014,04,09,12,20,40
12/12/2014,03,18,25,33,38
12/13/2014,11,12,13,31,41
12/14/2014,07,10,24,34,39
12/15/2014,08,14,31,38,39
12/16/2014,09,21,32,34,40
12/17/2014,01,11,23,35,38
12/18/2014,10,12,20,35,39
12/19/2014,18,24,25,26,27
12/20/2014,06,17,21,27,33
12/21/2014,16,20,27,29,40
12/22/2014,22,25,37,41,42
12/23/2014,02,06,25,29,36
12/24/2014,04,06,09,17,36
12/26/2014,07,17,19,29,43
12/27/2014,03,07,11,32,40
12/28/2014,12,20,28,36,38
12/29/2014,05,16,26,33,40
12/30/2014,08,10,19,24,30
12/31/2014,03,14,20,38,39
01/01/2015,19,23,25,32,42
01/01/2015,19,23,25,32,42
01/02/2015,15,19,26,33,38
01/03/2015,10,12,15,21,31
01/04/2015,03,14,16,20,32
01/05/2015,08,23,37,38,40
01/06/2015,21,22,31,34,37
01/07/2015,06,15,16,24,37
01/08/2015,10,19,24,27,36
01/09/2015,09,18,25,29,40
01/10/2015,25,26,35,38,43
01/11/2015,15,28,33,41,42
01/12/2015,02,04,17,20,30
01/13/2015,10,11,17,30,39
01/14/2015,11,20,24,33,35
01/15/2015,08,19,29,38,40
01/16/2015,10,12,24,27,31
01/17/2015,02,12,16,25,39
01/18/2015,07,08,21,34,37
01/19/2015,04,07,20,31,34
01/20/2015,08,09,21,29,37
01/21/2015,11,16,17,32,43
01/22/2015,01,06,20,29,38
01/23/2015,01,20,29,31,39
01/24/2015,10,18,34,36,38
01/25/2015,03,15,20,31,38
01/26/2015,10,23,27,34,36
01/27/2015,04,21,35,37,43
01/28/2015,23,25,27,31,41
01/29/2015,04,21,26,37,43
01/30/2015,15,22,23,36,43
01/31/2015,13,17,18,21,31
02/01/2015,06,17,19,28,41
02/02/2015,04,05,07,13,34
02/03/2015,02,04,16,28,33
02/04/2015,22,24,29,35,36
02/05/2015,04,10,19,22,39
02/06/2015,02,09,15,22,37
02/07/2015,11,12,13,42,43
02/08/2015,02,09,12,18,35
02/09/2015,03,07,09,15,34
02/10/2015,04,13,15,17,24
02/11/2015,11,15,28,35,43
02/12/2015,05,06,07,18,34
02/13/2015,01,24,33,34,41
02/14/2015,16,22,24,25,43
02/15/2015,11,16,19,22,24
02/16/2015,01,15,17,20,40
02/17/2015,01,21,24,30,37
02/18/2015,07,12,17,22,32
02/19/2015,04,13,14,37,38
02/20/2015,10,12,18,33,43
02/21/2015,02,08,17,23,37
02/22/2015,03,06,14,15,24
02/23/2015,07,23,25,29,34
02/24/2015,06,17,25,33,37
02/25/2015,04,21,30,37,39
02/26/2015,14,15,17,27,40
02/27/2015,19,21,31,35,43
02/28/2015,05,13,15,32,40
03/01/2015,06,09,13,36,43
03/02/2015,02,14,19,21,22
03/03/2015,16,19,23,36,37
03/04/2015,06,10,30,36,41
03/05/2015,03,08,13,19,42
03/06/2015,12,20,23,25,26
03/07/2015,09,18,31,34,36
03/08/2015,24,25,33,39,41
03/09/2015,08,21,33,34,39
03/10/2015,01,02,13,15,42
03/11/2015,02,13,30,39,42
03/12/2015,11,13,16,24,35
03/13/2015,05,14,19,33,41
03/14/2015,04,05,12,23,41
03/15/2015,03,11,17,41,42
03/16/2015,02,06,08,30,42
03/17/2015,10,12,20,30,33
03/18/2015,11,18,21,36,41
03/19/2015,01,03,17,28,42
03/20/2015,09,15,27,28,30
03/21/2015,01,15,19,36,42
03/22/2015,01,10,13,14,34
03/23/2015,05,09,14,15,21
03/24/2015,04,27,28,35,38
03/25/2015,05,09,10,19,31
03/26/2015,02,04,32,34,36
03/27/2015,19,20,25,38,42
03/28/2015,04,06,14,35,37
03/29/2015,04,13,20,35,42
03/30/2015,14,16,17,21,39
03/31/2015,07,10,13,21,35
04/01/2015,02,04,27,28,42
04/02/2015,18,22,23,38,39
04/03/2015,06,09,19,24,38
04/04/2015,04,11,12,27,43
04/05/2015,04,18,23,30,41
04/06/2015,06,30,31,36,37
04/07/2015,20,34,37,40,41
04/08/2015,08,22,29,30,33
04/09/2015,18,22,33,38,43
04/10/2015,28,33,37,40,43
04/11/2015,25,27,37,41,42
04/12/2015,10,22,25,32,33
04/13/2015,29,30,32,33,35
04/14/2015,03,05,06,26,29
04/15/2015,06,11,16,22,23
04/16/2015,01,03,04,09,43
04/17/2015,02,15,22,41,42
04/18/2015,02,14,18,23,41
04/19/2015,12,15,25,31,35
04/20/2015,02,06,14,20,38
04/21/2015,07,22,23,30,32
04/22/2015,01,16,23,28,43
04/23/2015,05,22,34,37,38
04/24/2015,01,06,13,33,41
04/25/2015,01,11,24,25,38
04/26/2015,02,09,21,37,39
04/27/2015,14,24,26,27,28
04/28/2015,05,13,19,25,42
04/29/2015,07,22,23,39,40
04/30/2015,06,10,33,38,41
05/01/2015,03,23,34,36,40
05/02/2015,03,13,15,28,34
05/03/2015,06,08,13,22,36
05/04/2015,03,13,33,36,41
05/05/2015,02,07,17,22,42
05/06/2015,05,15,20,21,26
05/07/2015,10,12,19,20,31
05/08/2015,08,14,17,22,26
05/09/2015,03,20,22,38,40
05/10/2015,11,12,24,25,43
05/11/2015,04,09,10,40,43
05/12/2015,06,08,21,29,30
05/13/2015,11,34,36,38,42
05/14/2015,07,14,34,42,43
05/15/2015,02,21,30,32,39
05/16/2015,16,24,33,39,41
05/17/2015,13,16,20,34,38
05/18/2015,05,17,19,23,40
05/19/2015,03,10,12,16,31
05/20/2015,06,16,23,27,31
05/21/2015,04,10,29,35,40
05/22/2015,12,20,24,30,34
05/23/2015,22,24,27,28,32
05/24/2015,05,06,20,26,43
05/25/2015,06,14,29,33,38
05/26/2015,08,09,13,29,40
05/27/2015,18,21,33,34,37
